0,15223-0,2443
3,15167-0,2593
3,15168-0,2590
1,15122-0,2669
2,15054-0,2950
3,15170-0,2597
3,15171-0,2592
3,15169-0,2600
0,15224-0,2454
0,15225-0,2451
1,15128-0,2663
1,15127-0,2666
1,15129-0,2660
1,15124-0,2675
1,15123-0,2679
1,15126-0,2669
1,15125-0,2672
2,15055-0,2958
3,15172-0,2598
3,15173-0,2595
1,15131-0,2661
1,15130-0,2664
1,15132-0,2659
0,15227-0,2453
0,15226-0,2457
2,15056-0,2963
3,15174-0,2600
3,15175-0,2596
0,15228-0,2456
1,15133-0,2666
2,15058-0,2965
2,15059-0,2962
2,15057-0,2968
3,15176-0,2601
3,15177-0,2597
0,15230-0,2455
0,15229-0,2459
1,15134-0,2669
2,15061-0,2965
2,15060-0,2967
3,15181-0,2590
3,15182-0,2587
3,15180-0,2592
3,15183-0,2583
3,15178-0,2601
3,15179-0,2596
0,15231-0,2461
1,15135-0,2674
2,15062-0,2971
2,15063-0,2967
3,15184-0,2589
0,15232-0,2465
1,15138-0,2673
1,15137-0,2676
1,15136-0,2679
2,15064-0,2972
3,15185-0,2595
0,15233-0,2471
0,15235-0,2463
0,15234-0,2466
1,15139-0,2680
2,15065-0,2979
2,15066-0,2975
3,15186-0,2599
0,15237-0,2467
0,15236-0,2469
1,15140-0,2685
2,15067-0,2982
3,15187-0,2604
1,15141-0,2690
2,15068-0,2985
1,15142-0,2696
3,15189-0,2606
3,15188-0,2610
3,15190-0,2603
2,15069-0,2989
3,15191-0,2606
0,15238-0,2487
1,15143-0,2699
2,15072-0,2988
2,15070-0,2994
2,15071-0,2991
3,15192-0,2611
0,15239-0,2490
0,15241-0,2484
0,15240-0,2487
1,15146-0,2697
1,15145-0,2700
1,15148-0,2692
1,15147-0,2694
1,15144-0,2703
2,15073-0,2993
3,15193-0,2615
0,15242-0,2488
1,15149-0,2696
2,15074-0,2996
0,15244-0,2490
0,15243-0,2494
0,15245-0,2486
2,15076-0,2996
2,15075-0,2998
3,15194-0,2622
3,15195-0,2628
0,15246-0,2497
2,15077-0,3006
3,15196-0,2633
3,15197-0,2630
0,15248-0,2496
0,15247-0,2501
2,15078-0,3011
2,15079-0,3008
3,15198-0,2635
0,15251-0,2494
0,15250-0,2497
0,15249-0,2500
1,15152-0,2724
1,15151-0,2727
1,15150-0,2729
0,15252-0,2498
1,15153-0,2729
1,15155-0,2722
1,15154-0,2725
0,15253-0,2500
1,15157-0,2726
1,15156-0,2729
0,15255-0,2502
0,15254-0,2505
3,15199-0,2655
2,15080-0,3036
2,15081-0,3034
1,15158-0,2732
0,15257-0,2504
0,15256-0,2507
0,15259-0,2500
0,15258-0,2502
0,15260-0,2497
0,15261-0,2494
3,15200-0,2661
0,15262-0,2497
2,15083-0,3037
2,15082-0,3041
1,15159-0,2738
1,15160-0,2735
3,15201-0,2666
3,15202-0,2663
0,15264-0,2499
0,15263-0,2502
2,15084-0,3043
1,15163-0,2736
1,15162-0,2739
1,15161-0,2741
3,15203-0,2668
0,15266-0,2500
0,15265-0,2503
0,15267-0,2498
1,15164-0,2740
2,15085-0,3049
3,15204-0,2674
0,15268-0,2501
1,15168-0,2735
1,15167-0,2738
1,15166-0,2744
1,15165-0,2747
3,15206-0,2676
3,15205-0,2679
0,15269-0,2506
1,15169-0,2740
1,15171-0,2733
1,15170-0,2736
3,15207-0,2682
0,15270-0,2511
1,15172-0,2738
0,15271-0,2514
3,15211-0,2677
3,15212-0,2674
3,15210-0,2680
3,15215-0,2664
3,15216-0,2659
3,15213-0,2671
3,15214-0,2668
3,15208-0,2687
3,15209-0,2683
1,15174-0,2740
1,15173-0,2744
0,15272-0,2517
3,15217-0,2663
3,15218-0,2659
0,15273-0,2521
1,15175-0,2746
3,15219-0,2664
2,15087-0,3090
2,15086-0,3094
0,15275-0,2522
0,15274-0,2526
0,15277-0,2516
0,15276-0,2520
1,15177-0,2747
1,15176-0,2751
2,15090-0,3090
2,15091-0,3087
2,15092-0,3085
2,15093-0,3082
2,15088-0,3096
2,15089-0,3094
3,15220-0,2673
0,15278-0,2523
1,15178-0,2754
3,15221-0,2677
2,15094-0,3088
0,15279-0,2526
0,15280-0,2522
0,15281-0,2519
1,15179-0,2759
1,15180-0,2755
2,15095-0,3091
3,15222-0,2681
3,15223-0,2678
0,15282-0,2523
1,15181-0,2759
2,15096-0,3094
3,15224-0,2681
0,15283-0,2529
1,15182-0,2762
1,15183-0,2759
3,15226-0,2682
3,15227-0,2678
3,15225-0,2684
2,15097-0,3098
0,15286-0,2527
0,15285-0,2530
0,15288-0,2522
0,15287-0,2525
0,15284-0,2534
1,15184-0,2761
2,15098-0,3100
2,15099-0,3095
3,15228-0,2681
1,15186-0,2762
1,15185-0,2766
0,15289-0,2526
2,15100-0,3099
2,15101-0,3097
3,15229-0,2688
3,15233-0,2675
3,15231-0,2680
3,15232-0,2678
3,15230-0,2682
1,15187-0,2765
0,15290-0,2532
3,15234-0,2678
2,15102-0,3104
0,15291-0,2537
1,15189-0,2768
1,15188-0,2771
1,15190-0,2765
2,15103-0,3108
2,15104-0,3105
3,15235-0,2684
3,15236-0,2680
0,15293-0,2538
0,15292-0,2541
0,15294-0,2535
1,15193-0,2766
1,15192-0,2769
1,15191-0,2772
2,15106-0,3105
2,15105-0,3108
3,15237-0,2684
0,15297-0,2532
0,15296-0,2535
0,15298-0,2529
0,15295-0,2538
1,15195-0,2768
1,15194-0,2771
2,15107-0,3110
2,15108-0,3107
3,15238-0,2689
0,15304-0,2517
0,15301-0,2526
0,15300-0,2530
0,15303-0,2520
0,15302-0,2523
0,15299-0,2532
1,15197-0,2766
1,15196-0,2771
2,15110-0,3108
2,15111-0,3105
2,15112-0,3101
2,15109-0,3112
3,15242-0,2682
3,15240-0,2690
3,15241-0,2686
3,15239-0,2693
0,15305-0,2522
1,15198-0,2771
3,15243-0,2685
2,15113-0,3108
2,15114-0,3106
3,15244-0,2688
3,15245-0,2685
3,15246-0,2682
1,15199-0,2775
2,15115-0,3111
3,15247-0,2686
1,15201-0,2776
1,15200-0,2779
2,15116-0,3116
3,15248-0,2692
3,15249-0,2686
1,15204-0,2777
1,15203-0,2780
1,15202-0,2783
3,15253-0,2678
3,15251-0,2685
3,15252-0,2682
3,15250-0,2689
2,15117-0,3121
2,15118-0,3117
1,15205-0,2781
1,15206-0,2777
2,15119-0,3119
3,15254-0,2681
1,15208-0,2779
1,15207-0,2783
3,15255-0,2686
2,15120-0,3124
1,15209-0,2781
3,15256-0,2691
3,15257-0,2687
3,15258-0,2685
2,15121-0,3128
2,15122-0,3126
1,15210-0,2784
0,15310-0,2564
0,15311-0,2561
0,15307-0,2574
0,15306-0,2578
0,15309-0,2567
0,15308-0,2570
3,15259-0,2691
1,15211-0,2786
2,15124-0,3129
2,15123-0,3132
0,15312-0,2567
3,15260-0,2693
1,15215-0,2779
1,15212-0,2789
1,15214-0,2782
1,15213-0,2785
2,15125-0,3133
2,15128-0,3125
2,15126-0,3130
2,15127-0,3128
0,15313-0,2572
3,15261-0,2696
1,15216-0,2783
1,15217-0,2781
2,15129-0,3131
3,15262-0,2700
0,15314-0,2578
2,15130-0,3132
1,15218-0,2787
0,15315-0,2582
3,15266-0,2695
3,15267-0,2692
3,15264-0,2702
3,15265-0,2698
3,15263-0,2704
3,15268-0,2688
3,15269-0,2685
3,15270-0,2682
2,15131-0,3135
2,15132-0,3132
2,15133-0,3128
1,15219-0,2790
3,15273-0,2680
3,15271-0,2686
3,15272-0,2684
0,15316-0,2587
0,15318-0,2580
0,15317-0,2584
0,15319-0,2577
2,15135-0,3129
2,15134-0,3132
1,15220-0,2794
3,15274-0,2685
0,15321-0,2579
0,15320-0,2582
0,15322-0,2576
2,15136-0,3131
2,15137-0,3127
1,15221-0,2798
2,15139-0,3125
2,15138-0,3127
3,15275-0,2690
0,15323-0,2581
1,15223-0,2796
1,15222-0,2800
2,15140-0,3130
2,15141-0,3126
3,15277-0,2690
3,15276-0,2694
1,15226-0,2793
1,15225-0,2796
1,15224-0,2799
0,15327-0,2574
0,15326-0,2577
0,15328-0,2570
0,15325-0,2581
0,15324-0,2585
3,15278-0,2697
1,15227-0,2800
2,15142-0,3133
0,15329-0,2576
2,15143-0,3136
3,15280-0,2698
3,15281-0,2695
3,15279-0,2701
0,15330-0,2577
0,15332-0,2572
0,15331-0,2575
1,15229-0,2802
1,15228-0,2805
0,15334-0,2574
0,15333-0,2576
2,15144-0,3142
3,15282-0,2701
3,15283-0,2697
1,15230-0,2805
1,15231-0,2801
0,15336-0,2575
0,15335-0,2578
2,15146-0,3144
2,15145-0,3147
3,15284-0,2702
0,15338-0,2575
0,15337-0,2578
0,15339-0,2572
2,15147-0,3147
3,15285-0,2706
0,15340-0,2575
2,15148-0,3150
2,15150-0,3152
2,15149-0,3155
0,15341-0,2577
0,15342-0,2575
1,15232-0,2825
3,15286-0,2722
3,15287-0,2719
0,15343-0,2580
0,15345-0,2572
0,15344-0,2576
1,15233-0,2829
2,15151-0,3156
3,15290-0,2719
3,15288-0,2726
3,15289-0,2722
0,15346-0,2577
2,15152-0,3161
1,15234-0,2836
0,15347-0,2582
2,15153-0,3165
3,15291-0,2725
1,15235-0,2840
0,15349-0,2583
0,15348-0,2586
2,15154-0,3169
2,15155-0,3166
3,15292-0,2729
1,15238-0,2837
1,15237-0,2841
1,15236-0,2845
0,15350-0,2586
2,15157-0,3168
2,15156-0,3171
3,15293-0,2735
1,15239-0,2843
0,15352-0,2585
0,15351-0,2589
2,15158-0,3174
3,15294-0,2740
1,15240-0,2848
0,15353-0,2590
2,15159-0,3179
3,15295-0,2744
1,15241-0,2852
1,15242-0,2848
0,15354-0,2592
2,15160-0,3187
3,15296-0,2750
0,15355-0,2599
1,15244-0,2852
1,15243-0,2856
2,15161-0,3190
2,15162-0,3187
3,15299-0,2748
3,15297-0,2754
3,15298-0,2751
3,15300-0,2746
0,15356-0,2600
1,15245-0,2857
1,15247-0,2850
1,15246-0,2853
0,15357-0,2604
2,15164-0,3190
2,15163-0,3192
3,15301-0,2751
3,15302-0,2748
1,15248-0,2855
0,15359-0,2605
0,15358-0,2608
2,15165-0,3194
3,15303-0,2752
1,15252-0,2850
1,15251-0,2852
1,15254-0,2844
1,15253-0,2848
1,15250-0,2855
1,15249-0,2858
2,15168-0,3190
2,15169-0,3186
2,15166-0,3198
2,15167-0,3195
2,15170-0,3182
0,15360-0,2609
3,15304-0,2757
1,15259-0,2838
1,15256-0,2847
1,15255-0,2849
1,15258-0,2840
1,15257-0,2844
2,15171-0,3184
0,15361-0,2612
3,15307-0,2753
3,15308-0,2750
3,15305-0,2760
3,15306-0,2756
3,15309-0,2747
3,15310-0,2744
1,15260-0,2841
2,15172-0,3188
2,15173-0,3184
0,15362-0,2614
3,15311-0,2750
1,15266-0,2830
1,15263-0,2840
1,15262-0,2843
1,15265-0,2833
1,15264-0,2836
1,15261-0,2846
0,15363-0,2617
0,15364-0,2614
2,15174-0,3187
3,15312-0,2753
1,15267-0,2833
1,15269-0,2828
1,15268-0,2830
0,15365-0,2616
2,15175-0,3189
3,15313-0,2755
1,15270-0,2830
1,15271-0,2827
2,15176-0,3192
3,15314-0,2758
0,15366-0,2621
1,15272-0,2830
3,15315-0,2761
2,15177-0,3197
2,15178-0,3194
0,15367-0,2624
1,15273-0,2833
2,15179-0,3197
3,15320-0,2754
3,15318-0,2759
3,15319-0,2756
3,15316-0,2765
3,15317-0,2762
0,15368-0,2628
1,15274-0,2838
3,15321-0,2757
3,15322-0,2753
3,15323-0,2749
3,15324-0,2746
0,15370-0,2629
0,15369-0,2632
2,15182-0,3195
2,15180-0,3204
2,15181-0,3201
1,15278-0,2830
1,15277-0,2834
1,15276-0,2840
1,15275-0,2844
3,15325-0,2750
3,15326-0,2747
2,15183-0,3200
0,15374-0,2629
0,15373-0,2632
0,15372-0,2635
0,15371-0,2638
1,15279-0,2836
1,15281-0,2831
1,15280-0,2834
3,15330-0,2740
3,15329-0,2742
3,15327-0,2752
3,15328-0,2748
2,15184-0,3204
1,15282-0,2834
0,15376-0,2628
0,15375-0,2632
0,15377-0,2622
3,15332-0,2741
3,15333-0,2737
3,15331-0,2745
3,15334-0,2734
3,15335-0,2731
2,15185-0,3208
0,15378-0,2624
1,15283-0,2840
1,15284-0,2839
3,15336-0,2735
2,15186-0,3211
2,15187-0,3208
0,15379-0,2627
1,15285-0,2843
1,15286-0,2839
3,15340-0,2727
3,15338-0,2734
3,15339-0,2731
3,15337-0,2738
2,15190-0,3205
2,15188-0,3212
2,15189-0,3208
0,15385-0,2617
0,15384-0,2620
0,15386-0,2614
0,15381-0,2629
0,15380-0,2631
0,15383-0,2623
0,15382-0,2626
1,15289-0,2836
1,15288-0,2839
1,15287-0,2842
1,15292-0,2827
1,15291-0,2831
1,15290-0,2833
3,15341-0,2731
2,15191-0,3207
0,15387-0,2617
0,15388-0,2614
1,15294-0,2826
1,15293-0,2830
3,15342-0,2734
2,15192-0,3210
0,15390-0,2615
0,15389-0,2618
3,15343-0,2737
3,15344-0,2731
3,15345-0,2729
1,15295-0,2831
0,15391-0,2619
2,15193-0,3214
3,15346-0,2732
0,15392-0,2623
0,15393-0,2620
1,15299-0,2827
1,15296-0,2836
1,15298-0,2830
1,15297-0,2833
2,15194-0,3220
2,15197-0,3210
2,15195-0,3217
2,15196-0,3214
0,15395-0,2622
0,15394-0,2625
3,15347-0,2737
2,15198-0,3214
2,15199-0,3209
1,15300-0,2834
1,15301-0,2831
0,15396-0,2625
2,15201-0,3208
2,15202-0,3203
2,15200-0,3212
2,15203-0,3200
3,15348-0,2740
1,15303-0,2829
1,15302-0,2833
3,15349-0,2742
3,15350-0,2738
0,15397-0,2630
1,15304-0,2832
1,15306-0,2828
1,15305-0,2830
2,15204-0,3206
0,15398-0,2635
1,15308-0,2829
1,15307-0,2832
3,15352-0,2739
3,15351-0,2743
2,15205-0,3210
2,15206-0,3208
0,15399-0,2638
1,15309-0,2831
3,15353-0,2741
2,15207-0,3211
0,15400-0,2644
0,15401-0,2642
2,15209-0,3213
2,15208-0,3216
1,15311-0,2835
1,15310-0,2838
1,15312-0,2832
3,15354-0,2747
3,15355-0,2744
3,15356-0,2742
2,15210-0,3217
2,15211-0,3215
3,15358-0,2742
3,15359-0,2739
3,15357-0,2745
0,15402-0,2647
1,15315-0,2830
1,15314-0,2834
1,15316-0,2827
1,15313-0,2837
2,15212-0,3219
3,15360-0,2743
0,15404-0,2646
0,15403-0,2648
1,15317-0,2831
2,15213-0,3223
3,15361-0,2748
3,15362-0,2743
0,15406-0,2648
0,15405-0,2651
0,15407-0,2645
1,15318-0,2837
2,15220-0,3207
2,15221-0,3204
2,15222-0,3200
2,15216-0,3219
2,15217-0,3216
2,15214-0,3227
2,15215-0,3222
2,15218-0,3213
2,15219-0,3210
3,15363-0,2746
3,15364-0,2740
0,15408-0,2648
0,15409-0,2645
1,15319-0,2841
1,15320-0,2837
0,15411-0,2643
0,15410-0,2646
2,15223-0,3205
3,15365-0,2743
3,15366-0,2740
1,15322-0,2837
1,15321-0,2841
1,15323-0,2834
2,15224-0,3208
2,15227-0,3198
2,15228-0,3194
2,15225-0,3204
2,15226-0,3201
3,15367-0,2743
0,15412-0,2648
1,15325-0,2834
1,15324-0,2837
2,15230-0,3196
2,15231-0,3194
2,15232-0,3191
2,15229-0,3200
1,15326-0,2837
3,15374-0,2730
3,15372-0,2736
3,15373-0,2733
3,15370-0,2742
3,15371-0,2739
3,15369-0,2745
3,15368-0,2749
0,15413-0,2654
1,15329-0,2834
1,15328-0,2837
1,15327-0,2840
1,15333-0,2819
1,15332-0,2823
1,15331-0,2828
1,15330-0,2831
2,15234-0,3192
2,15233-0,3195
3,15376-0,2731
3,15375-0,2734
0,15414-0,2659
2,15235-0,3195
2,15236-0,3192
3,15377-0,2735
1,15335-0,2819
1,15334-0,2823
0,15415-0,2663
0,15416-0,2659
2,15237-0,3196
0,15417-0,2662
0,15418-0,2658
1,15336-0,2822
3,15378-0,2740
1,15337-0,2827
2,15241-0,3192
2,15240-0,3195
2,15238-0,3203
2,15239-0,3199
3,15380-0,2744
3,15381-0,2741
3,15379-0,2746
0,15419-0,2663
0,15420-0,2658
0,15422-0,2652
0,15421-0,2655
0,15423-0,2648
3,15382-0,2744
0,15424-0,2651
1,15338-0,2832
2,15242-0,3197
2,15243-0,3194
3,15383-0,2747
0,15425-0,2655
2,15245-0,3194
2,15246-0,3188
2,15244-0,3197
1,15339-0,2838
3,15387-0,2744
3,15388-0,2741
3,15385-0,2752
3,15386-0,2749
3,15384-0,2755
3,15389-0,2738
0,15426-0,2662
0,15427-0,2656
2,15247-0,3194
1,15340-0,2847
1,15341-0,2844
0,15428-0,2660
3,15390-0,2745
2,15252-0,3187
2,15250-0,3194
2,15251-0,3190
2,15249-0,3196
2,15248-0,3199
1,15343-0,2846
1,15342-0,2849
0,15429-0,2664
3,15391-0,2748
2,15253-0,3191
2,15256-0,3181
2,15254-0,3187
2,15255-0,3183
0,15430-0,2667
1,15344-0,2851
1,15346-0,2845
1,15345-0,2848
2,15257-0,3185
2,15258-0,3181
3,15392-0,2753
3,15393-0,2750
0,15431-0,2672
0,15432-0,2670
1,15348-0,2843
1,15347-0,2849
1,15349-0,2841
2,15259-0,3185
3,15394-0,2754
3,15395-0,2751
0,15437-0,2662
0,15436-0,2665
0,15433-0,2674
0,15435-0,2667
0,15434-0,2670
1,15351-0,2840
1,15350-0,2843
1,15353-0,2835
1,15352-0,2838
2,15260-0,3188
3,15396-0,2752
0,15439-0,2664
0,15438-0,2666
1,15355-0,2836
1,15354-0,2839
1,15356-0,2833
2,15261-0,3190
3,15398-0,2752
3,15397-0,2755
0,15440-0,2668
0,15441-0,2664
1,15358-0,2835
1,15357-0,2838
2,15263-0,3192
2,15264-0,3189
2,15262-0,3196
3,15402-0,2748
3,15403-0,2745
3,15400-0,2755
3,15401-0,2752
3,15399-0,2757
0,15442-0,2667
2,15267-0,3185
2,15265-0,3192
2,15266-0,3188
0,15448-0,2654
0,15447-0,2657
0,15444-0,2666
0,15443-0,2669
0,15446-0,2659
0,15445-0,2663
2,15270-0,3184
2,15271-0,3180
2,15272-0,3177
2,15268-0,3188
2,15269-0,3186
0,15449-0,2655
2,15273-0,3183
0,15451-0,2655
0,15450-0,2658
2,15274-0,3187
2,15275-0,3183
2,15278-0,3175
2,15276-0,3181
2,15277-0,3178
0,15452-0,2658
2,15281-0,3172
2,15282-0,3169
2,15280-0,3174
2,15283-0,3167
2,15284-0,3164
2,15279-0,3177
0,15453-0,2660
2,15285-0,3170
2,15286-0,3167
0,15454-0,2668
2,15287-0,3173
2,15288-0,3169
0,15455-0,2673
2,15289-0,3173
0,15456-0,2678
3,15404-0,2803
1,15359-0,2893
0,15457-0,2683
3,15406-0,2803
3,15407-0,2800
3,15405-0,2808
3,15408-0,2797
1,15360-0,2899
0,15458-0,2688
0,15459-0,2691
0,15460-0,2687
3,15410-0,2800
3,15413-0,2789
3,15411-0,2798
3,15412-0,2795
3,15409-0,2803
1,15362-0,2904
1,15361-0,2907
2,15290-0,3200
0,15462-0,2687
0,15461-0,2690
0,15464-0,2679
0,15463-0,2683
3,15415-0,2791
3,15414-0,2794
1,15364-0,2908
1,15363-0,2910
2,15292-0,3203
2,15293-0,3200
2,15291-0,3206
0,15466-0,2679
0,15465-0,2681
3,15416-0,2796
1,15365-0,2912
0,15469-0,2677
0,15468-0,2680
0,15467-0,2683
2,15296-0,3197
2,15297-0,3194
2,15294-0,3204
2,15295-0,3200
1,15371-0,2899
1,15370-0,2904
1,15369-0,2907
1,15366-0,2915
1,15368-0,2910
1,15367-0,2912
3,15417-0,2801
0,15471-0,2679
0,15470-0,2681
2,15298-0,3199
3,15418-0,2802
3,15419-0,2798
1,15372-0,2903
0,15473-0,2680
0,15472-0,2683
1,15373-0,2907
3,15420-0,2803
3,15421-0,2799
3,15422-0,2795
2,15300-0,3203
2,15301-0,3200
2,15299-0,3206
0,15475-0,2680
0,15474-0,2684
1,15374-0,2913
2,15302-0,3204
3,15426-0,2791
3,15424-0,2798
3,15425-0,2794
3,15423-0,2801
0,15477-0,2682
0,15476-0,2685
0,15479-0,2675
0,15478-0,2678
1,15375-0,2917
3,15428-0,2790
3,15429-0,2787
3,15427-0,2793
2,15303-0,3210
0,15480-0,2678
0,15481-0,2676
1,15376-0,2920
0,15482-0,2680
2,15304-0,3215
3,15431-0,2793
3,15430-0,2796
1,15377-0,2926
1,15379-0,2919
1,15378-0,2922
2,15305-0,3219
2,15308-0,3211
2,15309-0,3208
2,15306-0,3216
2,15307-0,3214
3,15432-0,2797
0,15484-0,2681
0,15483-0,2686
0,15486-0,2675
0,15485-0,2678
1,15380-0,2921
3,15433-0,2801
2,15310-0,3214
0,15488-0,2675
0,15487-0,2679
1,15381-0,2925
3,15434-0,2803
0,15491-0,2672
0,15490-0,2674
0,15489-0,2677
2,15311-0,3219
1,15388-0,2910
1,15387-0,2914
1,15384-0,2924
1,15383-0,2926
1,15386-0,2917
1,15385-0,2921
1,15382-0,2929
3,15435-0,2812
2,15312-0,3224
2,15315-0,3216
2,15316-0,3213
2,15313-0,3222
2,15314-0,3219
1,15389-0,2914
3,15436-0,2815
2,15317-0,3216
3,15437-0,2818
3,15438-0,2815
1,15391-0,2917
1,15390-0,2921
2,15319-0,3216
2,15318-0,3219
3,15439-0,2819
2,15322-0,3213
2,15323-0,3209
2,15320-0,3220
2,15321-0,3217
1,15392-0,2924
3,15440-0,2823
3,15441-0,2820
0,15492-0,2702
2,15324-0,3212
2,15325-0,3208
3,15442-0,2824
3,15443-0,2821
1,15395-0,2923
1,15394-0,2925
1,15393-0,2929
2,15326-0,3212
0,15493-0,2707
3,15444-0,2824
3,15445-0,2820
1,15396-0,2926
2,15327-0,3216
2,15328-0,3212
0,15494-0,2712
3,15446-0,2823
1,15397-0,2927
2,15329-0,3214
2,15330-0,3211
0,15495-0,2715
3,15450-0,2813
3,15448-0,2823
3,15449-0,2819
3,15447-0,2827
1,15399-0,2928
1,15398-0,2931
1,15401-0,2923
1,15400-0,2925
2,15331-0,3217
2,15332-0,3214
3,15451-0,2819
1,15403-0,2926
1,15402-0,2929
1,15404-0,2922
2,15333-0,3217
2,15334-0,3214
2,15335-0,3211
3,15452-0,2821
1,15405-0,2928
2,15337-0,3212
2,15336-0,3215
3,15453-0,2825
3,15454-0,2822
3,15457-0,2814
3,15458-0,2811
3,15455-0,2820
3,15456-0,2817
1,15406-0,2930
2,15338-0,3214
2,15339-0,3211
0,15497-0,2738
0,15496-0,2740
0,15498-0,2735
3,15459-0,2814
1,15407-0,2934
2,15340-0,3216
0,15499-0,2741
3,15460-0,2822
3,15461-0,2819
1,15408-0,2941
2,15341-0,3222
0,15500-0,2747
3,15462-0,2823
1,15409-0,2946
0,15503-0,2748
0,15502-0,2750
0,15505-0,2743
0,15504-0,2745
0,15506-0,2741
0,15501-0,2752
2,15342-0,3228
2,15343-0,3225
3,15463-0,2829
1,15414-0,2940
1,15413-0,2943
1,15416-0,2935
1,15415-0,2938
1,15410-0,2953
1,15412-0,2946
1,15411-0,2950
2,15344-0,3230
2,15345-0,3226
0,15507-0,2747
3,15464-0,2836
3,15465-0,2832
3,15466-0,2828
3,15467-0,2823
2,15346-0,3231
2,15347-0,3228
0,15508-0,2753
1,15417-0,2943
3,15468-0,2828
2,15348-0,3233
2,15349-0,3230
0,15510-0,2755
0,15509-0,2759
1,15418-0,2948
1,15419-0,2944
3,15469-0,2834
3,15473-0,2821
3,15471-0,2828
3,15472-0,2825
3,15470-0,2831
0,15513-0,2750
0,15512-0,2754
0,15511-0,2758
1,15424-0,2938
1,15421-0,2946
1,15420-0,2949
1,15423-0,2940
1,15422-0,2943
2,15350-0,3234
3,15474-0,2827
0,15514-0,2754
0,15516-0,2748
0,15515-0,2751
0,15517-0,2745
1,15425-0,2942
1,15427-0,2936
1,15426-0,2939
2,15351-0,3238
2,15352-0,3235
0,15518-0,2749
0,15519-0,2745
0,15521-0,2739
0,15520-0,2742
0,15522-0,2735
1,15428-0,2940
3,15475-0,2833
3,15476-0,2829
3,15477-0,2825
2,15353-0,3238
0,15523-0,2740
1,15429-0,2943
2,15355-0,3236
2,15354-0,3240
3,15478-0,2830
0,15525-0,2740
0,15524-0,2743
2,15360-0,3229
2,15361-0,3226
2,15356-0,3240
2,15359-0,3232
2,15357-0,3238
2,15358-0,3235
1,15430-0,2950
3,15480-0,2832
3,15479-0,2835
0,15527-0,2742
0,15526-0,2744
1,15431-0,2953
2,15362-0,3232
2,15363-0,3227
3,15482-0,2834
3,15481-0,2838
0,15529-0,2743
0,15528-0,2746
0,15530-0,2738
0,15531-0,2735
1,15432-0,2957
2,15364-0,3230
3,15484-0,2835
3,15483-0,2839
0,15532-0,2739
1,15435-0,2951
1,15434-0,2955
1,15433-0,2961
3,15486-0,2836
3,15487-0,2833
3,15485-0,2839
3,15488-0,2831
3,15489-0,2826
0,15536-0,2732
0,15535-0,2735
0,15537-0,2729
0,15534-0,2739
0,15533-0,2743
0,15538-0,2731
0,15539-0,2728
0,15540-0,2725
1,15436-0,2957
3,15490-0,2832
0,15547-0,2715
0,15546-0,2718
0,15548-0,2712
0,15541-0,2730
0,15543-0,2726
0,15542-0,2728
0,15545-0,2720
0,15544-0,2723
1,15438-0,2959
1,15437-0,2963
3,15495-0,2822
3,15493-0,2830
3,15494-0,2826
3,15491-0,2838
3,15492-0,2834
2,15365-0,3254
3,15496-0,2825
0,15550-0,2713
0,15552-0,2706
0,15551-0,2710
0,15554-0,2700
0,15553-0,2703
0,15556-0,2694
0,15555-0,2697
0,15549-0,2717
2,15366-0,3263
0,15557-0,2702
2,15367-0,3265
2,15368-0,3262
2,15369-0,3260
0,15558-0,2704
0,15559-0,2701
0,15561-0,2694
0,15560-0,2696
0,15562-0,2692
2,15370-0,3264
0,15563-0,2695
2,15371-0,3266
2,15372-0,3263
0,15564-0,2698
1,15439-0,2993
1,15440-0,2991
2,15373-0,3266
0,15565-0,2701
1,15442-0,2992
1,15441-0,2995
3,15497-0,2862
3,15498-0,2859
3,15499-0,2856
0,15566-0,2705
1,15443-0,3000
1,15444-0,2996
3,15501-0,2858
3,15500-0,2862
0,15569-0,2706
0,15568-0,2708
0,15567-0,2711
1,15445-0,3004
3,15503-0,2862
3,15502-0,2865
0,15571-0,2707
0,15570-0,2710
1,15446-0,3009
3,15504-0,2866
2,15374-0,3297
2,15375-0,3294
0,15572-0,2709
0,15573-0,2705
2,15376-0,3300
3,15505-0,2874
3,15506-0,2871
0,15574-0,2711
1,15447-0,3016
2,15377-0,3306
2,15378-0,3303
3,15507-0,2876
0,15575-0,2718
1,15449-0,3019
1,15448-0,3022
2,15379-0,3308
3,15508-0,2880
0,15576-0,2725
1,15450-0,3024
1,15451-0,3020
2,15380-0,3313
3,15509-0,2886
0,15578-0,2725
0,15577-0,2728
1,15452-0,3026
2,15381-0,3318
2,15382-0,3316
2,15383-0,3313
3,15516-0,2875
3,15514-0,2882
3,15515-0,2880
3,15512-0,2887
3,15513-0,2884
3,15510-0,2892
3,15511-0,2889
0,15579-0,2729
1,15454-0,3029
1,15453-0,3031
2,15384-0,3317
3,15517-0,2878
0,15581-0,2730
0,15580-0,2733
1,15455-0,3034
2,15385-0,3321
2,15388-0,3313
2,15386-0,3319
2,15387-0,3316
0,15582-0,2735
3,15520-0,2877
3,15525-0,2861
3,15523-0,2867
3,15524-0,2863
3,15521-0,2873
3,15522-0,2870
3,15518-0,2883
3,15519-0,2880
1,15456-0,3039
2,15389-0,3318
0,15583-0,2742
0,15584-0,2739
3,15527-0,2865
3,15528-0,2863
3,15526-0,2869
3,15529-0,2860
2,15391-0,3320
2,15390-0,3323
0,15585-0,2743
0,15587-0,2736
